Date,Open*,High,Low,Close**,Volume,Market Cap
"Sep 24, 2015",$2.8700000,$2.9500000,$2.8700000,$2.9300000,"$1,328,450","$124,331,168"
"Sep 23, 2015",$2.8600000,$2.9000000,$2.8500000,$2.8700000,"$901,921","$121,555,730"
"Sep 22, 2015",$2.8000000,$2.8800000,$2.8000000,$2.8400000,"$1,442,340","$120,626,204"
"Sep 21, 2015",$2.8500000,$2.8600000,$2.8000000,$2.8000000,"$1,027,230","$118,658,299"
"Sep 20, 2015",$2.8800000,$2.8800000,$2.8300000,$2.8500000,"$989,389","$120,624,329"
"Sep 19, 2015",$2.9500000,$2.9600000,$2.8600000,$2.8700000,"$897,801","$121,733,859"
"Sep 18, 2015",$2.9100000,$3.0100000,$2.9000000,$2.9600000,"$1,572,740","$125,223,443"
"Sep 17, 2015",$2.8100000,$2.9300000,$2.8000000,$2.9100000,"$1,626,720","$123,039,606"
"Sep 16, 2015",$2.8300000,$2.8500000,$2.7700000,$2.8000000,"$1,192,860","$118,619,620"
"Sep 15, 2015",$2.8400000,$2.9300000,$2.8200000,$2.8200000,"$918,109","$119,432,753"
"Sep 14, 2015",$2.8100000,$2.8600000,$2.7800000,$2.8400000,"$1,135,730","$120,298,572"
"Sep 13, 2015",$2.8200000,$2.8500000,$2.7700000,$2.8200000,"$1,328,080","$119,039,669"
"Sep 12, 2015",$2.9600000,$2.9700000,$2.8200000,$2.8300000,"$1,517,440","$119,404,665"
"Sep 11, 2015",$2.9500000,$2.9800000,$2.9400000,$2.9600000,"$1,251,460","$124,941,552"
"Sep 10, 2015",$2.9200000,$2.9700000,$2.8900000,$2.9500000,"$1,420,320","$124,556,370"
"Sep 9, 2015",$3.0500000,$3.0500000,$2.9100000,$2.9200000,"$2,298,470","$123,438,211"
"Sep 8, 2015",$3.0500000,$3.1300000,$3.0100000,$3.0500000,"$2,566,300","$128,602,744"
"Sep 7, 2015",$3.0400000,$3.1000000,$2.9900000,$3.0500000,"$2,254,530","$128,492,846"
"Sep 6, 2015",$2.9200000,$3.1200000,$2.9000000,$3.0500000,"$4,281,360","$128,537,982"
"Sep 5, 2015",$2.7000000,$2.9400000,$2.6600000,$2.9200000,"$2,666,820","$123,074,699"
"Sep 4, 2015",$2.6400000,$2.7200000,$2.6300000,$2.7000000,"$1,441,530","$113,825,968"
"Sep 3, 2015",$2.8000000,$2.8000000,$2.5800000,$2.6300000,"$2,210,590","$110,922,367"
"Sep 2, 2015",$2.8200000,$2.8300000,$2.7600000,$2.8000000,"$2,423,010","$117,720,412"
"Sep 1, 2015",$2.8500000,$2.8800000,$2.8100000,$2.8200000,"$1,376,040","$118,709,338"
"Aug 31, 2015",$2.8500000,$2.8600000,$2.7900000,$2.8400000,"$1,752,920","$119,593,696"
"Aug 30, 2015",$2.8700000,$2.9100000,$2.7600000,$2.8500000,"$1,497,480","$119,818,261"
"Aug 29, 2015",$2.9200000,$2.9500000,$2.8200000,$2.8800000,"$1,706,060","$120,962,813"
"Aug 28, 2015",$2.8400000,$2.9600000,$2.7100000,$2.9100000,"$4,186,540","$122,175,739"
"Aug 27, 2015",$2.9500000,$2.9900000,$2.8400000,$2.8700000,"$1,936,130","$120,446,140"
"Aug 26, 2015",$2.9500000,$3.0400000,$2.8400000,$2.9500000,"$4,551,630","$123,788,367"
"Aug 25, 2015",$2.9800000,$3.0500000,$2.5400000,$2.9400000,"$11,404,300","$123,359,200"
"Aug 24, 2015",$3.3900000,$3.3900000,$2.9700000,$2.9900000,"$7,278,630","$125,697,355"
"Aug 23, 2015",$3.5100000,$3.5400000,$3.3500000,$3.3900000,"$2,066,020","$142,380,571"
"Aug 22, 2015",$3.5600000,$3.5900000,$3.4600000,$3.5100000,"$1,913,720","$147,179,914"
"Aug 21, 2015",$3.6000000,$3.6400000,$3.5500000,$3.5700000,"$1,720,630","$149,335,695"
"Aug 20, 2015",$3.4700000,$3.6200000,$3.4700000,$3.6100000,"$2,882,900","$150,905,680"
"Aug 19, 2015",$3.4800000,$3.6200000,$3.3600000,$3.4800000,"$5,742,670","$145,478,986"
"Aug 18, 2015",$3.9800000,$4.0000000,$3.4400000,$3.4700000,"$3,464,380","$145,035,996"
"Aug 17, 2015",$3.9600000,$4.0300000,$3.9400000,$3.9800000,"$2,289,060","$166,412,043"
"Aug 16, 2015",$3.9300000,$3.9900000,$3.8900000,$3.9500000,"$3,197,720","$164,973,939"
"Aug 15, 2015",$4.0200000,$4.0400000,$3.9200000,$3.9300000,"$2,016,290","$163,748,446"
"Aug 14, 2015",$3.8800000,$4.0700000,$3.8600000,$4.0300000,"$3,157,170","$167,838,473"
"Aug 13, 2015",$3.9700000,$3.9700000,$3.8400000,$3.8800000,"$2,409,030","$161,650,155"
"Aug 12, 2015",$4.1400000,$4.1600000,$3.9700000,$3.9900000,"$3,519,900","$165,915,122"
"Aug 11, 2015",$3.9500000,$4.1600000,$3.9400000,$4.1600000,"$3,426,300","$173,045,227"
"Aug 10, 2015",$3.9000000,$3.9800000,$3.9000000,$3.9500000,"$2,239,890","$164,169,989"
"Aug 9, 2015",$3.8400000,$3.9800000,$3.8100000,$3.9000000,"$3,064,680","$161,969,691"
"Aug 8, 2015",$4.2200000,$4.2200000,$3.8400000,$3.8500000,"$4,917,730","$160,042,129"
"Aug 7, 2015",$4.0600000,$4.2200000,$3.9700000,$4.2100000,"$4,192,810","$174,598,425"
"Aug 6, 2015",$4.3500000,$4.3600000,$4.0200000,$4.0600000,"$3,879,570","$168,529,187"
"Aug 5, 2015",$4.3700000,$4.4300000,$4.3000000,$4.3500000,"$2,565,020","$180,198,668"
"Aug 4, 2015",$4.1800000,$4.4700000,$4.1800000,$4.3800000,"$4,323,960","$181,264,735"
"Aug 3, 2015",$4.1700000,$4.3700000,$4.0400000,$4.1600000,"$5,494,590","$172,210,239"
"Aug 2, 2015",$4.0900000,$4.2000000,$3.8600000,$4.1700000,"$6,950,580","$172,610,028"
"Aug 1, 2015",$4.6400000,$4.6400000,$4.0700000,$4.1500000,"$6,284,530","$171,588,048"
"Jul 31, 2015",$4.5800000,$4.7700000,$4.5100000,$4.6400000,"$4,640,650","$191,604,921"
"Jul 30, 2015",$4.7900000,$4.7900000,$4.5100000,$4.5800000,"$5,420,630","$188,865,531"
"Jul 29, 2015",$5.0500000,$5.1000000,$4.7200000,$4.8000000,"$6,609,040","$197,797,602"
"Jul 28, 2015",$4.6700000,$5.1400000,$4.6500000,$5.0600000,"$10,629,300","$208,405,880"
"Jul 27, 2015",$4.6800000,$4.7400000,$4.5900000,$4.6700000,"$5,164,400","$192,321,753"
"Jul 26, 2015",$4.6300000,$4.7500000,$4.4400000,$4.6600000,"$7,946,990","$191,810,924"
"Jul 25, 2015",$4.6000000,$4.8800000,$4.4700000,$4.6300000,"$10,288,900","$190,428,800"
"Jul 24, 2015",$3.7900000,$4.7300000,$3.7600000,$4.6000000,"$14,874,300","$189,050,588"
"Jul 23, 2015",$3.8300000,$3.8500000,$3.7600000,$3.7800000,"$2,177,740","$155,356,222"
"Jul 22, 2015",$3.7800000,$3.8400000,$3.6800000,$3.8200000,"$2,892,200","$156,852,118"
"Jul 21, 2015",$3.9300000,$4.0100000,$3.7700000,$3.7700000,"$4,431,730","$154,382,448"
"Jul 20, 2015",$3.7700000,$3.9400000,$3.7300000,$3.9400000,"$4,242,190","$161,331,556"
"Jul 19, 2015",$4.0000000,$4.0700000,$3.6600000,$3.7700000,"$4,693,260","$154,157,208"
"Jul 18, 2015",$3.7800000,$4.2300000,$3.7800000,$4.0000000,"$8,471,440","$163,706,198"
"Jul 17, 2015",$3.7200000,$3.9300000,$3.5500000,$3.7900000,"$9,454,510","$154,811,814"
"Jul 16, 2015",$4.2000000,$4.2700000,$3.3000000,$3.6900000,"$17,295,300","$150,740,904"
"Jul 15, 2015",$4.6500000,$4.7200000,$4.1400000,$4.2100000,"$7,539,760","$172,044,272"
"Jul 14, 2015",$4.6800000,$4.8900000,$4.4800000,$4.6500000,"$5,418,730","$189,699,025"
"Jul 13, 2015",$5.3000000,$5.3000000,$4.3200000,$4.6800000,"$14,296,100","$190,780,355"
"Jul 12, 2015",$4.3900000,$5.3800000,$4.3500000,$5.2900000,"$19,203,600","$215,380,645"
"Jul 11, 2015",$4.4800000,$4.7900000,$3.7100000,$4.3700000,"$19,647,300","$178,043,578"
"Jul 10, 2015",$7.5300000,$8.7300000,$4.0700000,$4.5100000,"$62,612,600","$183,263,358"
"Jul 9, 2015",$6.3600000,$7.8300000,$6.0000000,$7.5400000,"$42,419,800","$306,383,049"
"Jul 8, 2015",$5.2500000,$6.3900000,$5.1400000,$6.3600000,"$23,234,900","$258,413,848"
"Jul 7, 2015",$5.4400000,$5.4800000,$4.9000000,$5.2300000,"$13,570,800","$212,489,358"
"Jul 6, 2015",$4.9500000,$5.6900000,$4.6700000,$5.4200000,"$22,969,200","$219,730,727"
"Jul 5, 2015",$4.1300000,$4.9500000,$4.0400000,$4.9500000,"$14,069,300","$200,743,173"
"Jul 4, 2015",$4.1200000,$4.1400000,$4.0600000,$4.1100000,"$3,939,060","$166,600,862"
"Jul 3, 2015",$4.0600000,$4.1300000,$4.0600000,$4.1200000,"$4,281,280","$166,548,877"
"Jul 2, 2015",$3.9300000,$4.1600000,$3.9200000,$4.0700000,"$6,288,460","$164,402,970"
"Jul 1, 2015",$4.0900000,$4.1100000,$3.8400000,$3.9200000,"$7,113,180","$158,580,552"
"Jun 30, 2015",$3.7400000,$4.3400000,$3.7300000,$4.0900000,"$15,390,500","$165,024,817"
"Jun 29, 2015",$3.1900000,$3.8200000,$3.0300000,$3.7400000,"$12,726,600","$150,780,869"
"Jun 28, 2015",$3.0900000,$3.3100000,$3.0200000,$3.3100000,"$2,837,150","$133,312,330"
"Jun 27, 2015",$2.8600000,$3.1200000,$2.8600000,$3.1000000,"$4,570,240","$125,039,921"
"Jun 26, 2015",$2.8500000,$2.9100000,$2.8200000,$2.8600000,"$2,100,370","$115,169,149"
"Jun 25, 2015",$2.7700000,$2.8900000,$2.6900000,$2.8500000,"$4,221,940","$114,689,310"
"Jun 24, 2015",$2.9700000,$2.9700000,$2.7800000,$2.7800000,"$3,317,430","$111,716,359"
"Jun 23, 2015",$3.0300000,$3.0300000,$2.9700000,$2.9700000,"$2,332,310","$119,504,581"
"Jun 22, 2015",$3.0200000,$3.0500000,$2.9600000,$3.0300000,"$3,039,690","$121,589,048"
"Jun 21, 2015",$3.0400000,$3.0500000,$2.9000000,$3.0200000,"$3,196,090","$121,255,283"
"Jun 20, 2015",$2.8100000,$3.0900000,$2.7500000,$3.0400000,"$5,729,100","$121,702,814"
"Jun 19, 2015",$3.1000000,$3.1200000,$2.6900000,$2.8100000,"$7,275,770","$112,452,589"
"Jun 18, 2015",$2.8900000,$3.1300000,$2.8800000,$3.1000000,"$7,435,550","$123,890,094"
"Jun 17, 2015",$2.9000000,$3.2000000,$2.7200000,$2.8900000,"$13,038,800","$115,540,046"
"Jun 16, 2015",$2.0200000,$2.8800000,$2.0100000,$2.8800000,"$10,053,700","$114,976,020"
"Jun 15, 2015",$2.0000000,$2.0300000,$1.9900000,$2.0200000,"$1,895,750","$80,614,464"
"June 14, 2015",$1.8600000,$2.0700000,$1.8500000,$2.0000000,"$3,128,440","$79,943,263"
"June 13, 2015",$1.8000000,$1.8600000,$1.8000000,$1.8600000,"$1,470,540","$74,250,203"
"June 12, 2015",$1.7900000,$1.8100000,$1.7900000,$1.8000000,"$963,104","$71,833,229"
"June 11, 2015",$1.7600000,$1.8000000,$1.7600000,$1.7900000,"$1,048,480","$71,379,411"
"June 10, 2015",$1.8000000,$1.8000000,$1.7500000,$1.7600000,"$1,212,820","$70,020,046"
"June 9, 2015",$1.7800000,$1.8000000,$1.7800000,$1.8000000,"$1,480,430","$71,425,336"
"June 8, 2015",$1.7300000,$1.8000000,$1.7300000,$1.7900000,"$1,710,280","$71,003,932"
"June 7, 2015",$1.7600000,$1.7700000,$1.7200000,$1.7300000,"$1,160,830","$68,733,717"
"June 6, 2015",$1.7600000,$1.7800000,$1.7500000,$1.7600000,"$1,184,500","$69,845,019"
"June 5, 2015",$1.6700000,$1.7700000,$1.6700000,$1.7600000,"$1,474,750","$69,822,453"
"June 4, 2015",$1.6900000,$1.6900000,$1.6600000,$1.6700000,"$1,065,250","$66,117,635"
"June 3, 2015",$1.6700000,$1.7000000,$1.6600000,$1.6900000,"$1,162,310","$66,812,757"
"June 2, 2015",$1.6200000,$1.6800000,$1.6100000,$1.6700000,"$1,370,450","$66,082,807"
"June 1, 2015",$1.6400000,$1.6800000,$1.5900000,$1.6200000,"$1,998,470","$63,900,032"
"May 31, 2015",$1.8100000,$1.8100000,$1.6300000,$1.6400000,"$2,071,950","$64,685,622"
"May 30, 2015",$1.8300000,$1.8400000,$1.8100000,$1.8100000,"$1,327,450","$71,586,881"
"May 29, 2015",$1.8400000,$1.8400000,$1.8100000,$1.8300000,"$1,762,870","$72,251,801"
"May 28, 2015",$1.8500000,$1.8600000,$1.8300000,$1.8400000,"$1,301,610","$72,573,509"
"May 27, 2015",$1.8200000,$1.8700000,$1.8100000,$1.8500000,"$1,675,280","$72,690,290"
"May 26, 2015",$1.8000000,$1.8200000,$1.7900000,$1.8200000,"$1,381,530","$71,546,957"
"May 25, 2015",$1.8300000,$1.8400000,$1.7900000,$1.8000000,"$1,457,180","$70,945,772"
"May 24, 2015",$1.7900000,$1.8400000,$1.7900000,$1.8300000,"$1,725,070","$71,989,343"
"May 23, 2015",$1.8300000,$1.9000000,$1.7700000,$1.7900000,"$2,701,800","$70,179,302"
"May 22, 2015",$1.4800000,$1.8800000,$1.4800000,$1.8300000,"$5,017,600","$71,930,151"
"May 21, 2015",$1.4600000,$1.4800000,$1.4600000,$1.4800000,"$1,109,240","$57,982,600"
"May 20, 2015",$1.4500000,$1.4600000,$1.4500000,$1.4600000,"$892,369","$57,203,100"
"May 19, 2015",$1.4500000,$1.4600000,$1.4400000,$1.4500000,"$516,737","$56,923,493"
"May 18, 2015",$1.4500000,$1.4600000,$1.4400000,$1.4500000,"$630,744","$56,615,050"
"May 17, 2015",$1.4500000,$1.4600000,$1.4500000,$1.4500000,"$481,714","$56,876,148"
"May 16, 2015",$1.4500000,$1.4500000,$1.4000000,$1.4500000,"$757,344","$56,521,997"
"May 15, 2015",$1.4500000,$1.4600000,$1.4500000,$1.4500000,"$691,297","$56,798,029"
"May 14, 2015",$1.4500000,$1.4600000,$1.4400000,$1.4500000,"$1,078,360","$56,501,185"
"May 13, 2015",$1.4400000,$1.4800000,$1.4400000,$1.4500000,"$1,913,000","$56,601,032"
"May 12, 2015",$1.4400000,$1.4500000,$1.4300000,$1.4500000,"$723,296","$56,333,938"
"May 11, 2015",$1.4400000,$1.4500000,$1.4300000,$1.4400000,"$826,032","$55,971,649"
"May 10, 2015",$1.4500000,$1.4500000,$1.4200000,$1.4400000,"$993,855","$55,988,933"
"May 9, 2015",$1.4800000,$1.4900000,$1.4400000,$1.4500000,"$1,323,730","$56,317,396"
"May 8, 2015",$1.4500000,$1.4900000,$1.4400000,$1.4800000,"$1,444,320","$57,546,407"
"May 7, 2015",$1.3900000,$1.4900000,$1.3800000,$1.4600000,"$1,742,090","$56,494,605"
"May 6, 2015",$1.4100000,$1.4100000,$1.3900000,$1.3900000,"$1,100,820","$53,879,048"
"May 5, 2015",$1.4100000,$1.4200000,$1.3900000,$1.4100000,"$1,229,630","$54,527,843"
"May 4, 2015",$1.4300000,$1.4500000,$1.4100000,$1.4100000,"$1,462,600","$54,530,784"
"May 3, 2015",$1.4200000,$1.4500000,$1.4100000,$1.4300000,"$1,673,860","$55,458,605"
"May 2, 2015",$1.4100000,$1.4300000,$1.4000000,$1.4200000,"$807,758","$54,988,482"
"May 1, 2015",$1.4400000,$1.4500000,$1.4100000,$1.4100000,"$1,169,670","$54,371,602"
"Apr 30, 2015",$1.3600000,$1.4500000,$1.3600000,$1.4400000,"$2,039,930","$55,615,194"
"Apr 29, 2015",$1.3600000,$1.3700000,$1.3500000,$1.3600000,"$1,372,440","$52,541,853"
"Apr 28, 2015",$1.3800000,$1.3900000,$1.3500000,$1.3600000,"$1,014,190","$52,604,051"
"Apr 27, 2015",$1.3200000,$1.4000000,$1.3200000,$1.3800000,"$1,465,060","$53,315,728"
"Apr 26, 2015",$1.4000000,$1.4000000,$1.3000000,$1.3200000,"$1,292,150","$50,877,800"
"Apr 25, 2015",$1.4200000,$1.4300000,$1.4000000,$1.4000000,"$868,387","$53,984,754"
"Apr 24, 2015",$1.4600000,$1.4600000,$1.4200000,$1.4200000,"$1,008,680","$54,573,806"
"Apr 23, 2015",$1.4600000,$1.4600000,$1.4400000,$1.4600000,"$727,959","$56,168,408"
"Apr 22, 2015",$1.4300000,$1.4700000,$1.4200000,$1.4500000,"$1,130,670","$55,837,848"
"Apr 21, 2015",$1.4100000,$1.4300000,$1.4000000,$1.4200000,"$1,055,230","$54,632,644"
"Apr 20, 2015",$1.3800000,$1.4200000,$1.3800000,$1.4100000,"$959,972","$54,018,405"
"Apr 19, 2015",$1.4100000,$1.4300000,$1.3800000,$1.3900000,"$984,396","$53,216,330"
"Apr 18, 2015",$1.4100000,$1.4200000,$1.3900000,$1.4100000,"$733,823","$53,972,338"
"Apr 17, 2015",$1.4200000,$1.4400000,$1.4000000,$1.4100000,"$1,127,080","$53,902,751"
"Apr 16, 2015",$1.3800000,$1.4300000,$1.3700000,$1.4200000,"$1,098,160","$54,335,998"
"Apr 15, 2015",$1.3800000,$1.4200000,$1.3500000,$1.3800000,"$1,230,190","$52,823,691"
"Apr 14, 2015",$1.3800000,$1.3900000,$1.3400000,$1.3800000,"$1,669,170","$52,608,317"
"Apr 13, 2015",$1.4700000,$1.4800000,$1.3700000,$1.3800000,"$1,316,410","$52,510,703"
"Apr 12, 2015",$1.4600000,$1.4900000,$1.4500000,$1.4600000,"$724,290","$55,735,030"
"Apr 11, 2015",$1.5200000,$1.5400000,$1.4400000,$1.4600000,"$1,329,260","$55,562,258"
"Apr 10, 2015",$1.5900000,$1.5900000,$1.5200000,$1.5300000,"$1,448,110","$58,105,711"
"Apr 9, 2015",$1.6200000,$1.6300000,$1.5500000,$1.5900000,"$1,354,130","$60,301,648"
"Apr 8, 2015",$1.6700000,$1.6800000,$1.6200000,$1.6300000,"$1,479,550","$61,837,358"
"Apr 7, 2015",$1.6900000,$1.6900000,$1.6700000,$1.6700000,"$898,271","$63,341,989"
"Apr 6, 2015",$1.7000000,$1.7200000,$1.6700000,$1.6900000,"$1,077,700","$63,992,686"
"Apr 5, 2015",$1.6800000,$1.7100000,$1.6800000,$1.7000000,"$1,012,920","$64,474,777"
"Apr 4, 2015",$1.7000000,$1.7000000,$1.6700000,$1.6900000,"$794,158","$63,933,402"
"Apr 3, 2015",$1.6800000,$1.7000000,$1.6800000,$1.7000000,"$1,053,650","$64,287,507"
"Apr 2, 2015",$1.6700000,$1.6900000,$1.6600000,$1.6800000,"$1,254,970","$63,451,426"
"Apr 1, 2015",$1.6500000,$1.6800000,$1.6300000,$1.6600000,"$1,245,880","$62,908,788"
"Mar 31, 2015",$1.6700000,$1.6800000,$1.6400000,$1.6500000,"$1,124,990","$62,410,777"
"Mar 30, 2015",$1.6600000,$1.6800000,$1.6400000,$1.6700000,"$1,297,260","$63,002,694"
"Mar 29, 2015",$1.7000000,$1.7100000,$1.6400000,$1.6600000,"$1,242,080","$62,429,657"
"Mar 28, 2015",$1.6800000,$1.7200000,$1.6800000,$1.7000000,"$843,595","$64,186,846"
"Mar 27, 2015",$1.6900000,$1.7000000,$1.6700000,$1.6900000,"$1,109,440","$63,499,865"
"Mar 26, 2015",$1.6700000,$1.7300000,$1.6500000,$1.7000000,"$1,655,180","$63,780,865"
"Mar 25, 2015",$1.6500000,$1.7900000,$1.6100000,$1.6700000,"$2,189,060","$62,889,910"
"Mar 24, 2015",$1.7800000,$1.7800000,$1.6500000,$1.6500000,"$2,014,330","$62,025,635"
"Mar 23, 2015",$1.8000000,$1.8000000,$1.7500000,$1.7800000,"$1,257,730","$66,724,306"
"Mar 22, 2015",$1.7500000,$1.8000000,$1.7400000,$1.8000000,"$1,072,060","$67,401,564"
"Mar 21, 2015",$1.7700000,$1.7700000,$1.7300000,$1.7500000,"$1,025,410","$65,431,277"
"Mar 20, 2015",$1.7600000,$1.7900000,$1.7500000,$1.7700000,"$1,015,870","$66,141,553"
"Mar 19, 2015",$1.7400000,$1.7900000,$1.6500000,$1.7600000,"$2,925,790","$65,791,029"
"Mar 18, 2015",$1.9800000,$1.9900000,$1.7300000,$1.7400000,"$2,976,040","$65,133,713"
"Mar 17, 2015",$2.0300000,$2.0500000,$1.9800000,$1.9800000,"$1,493,110","$74,045,898"
"Mar 16, 2015",$2.0200000,$2.0600000,$2.0200000,$2.0300000,"$1,307,010","$75,897,426"
"Mar 15, 2015",$1.9900000,$2.0300000,$1.9900000,$2.0200000,"$1,035,700","$75,307,617"
"Mar 14, 2015",$2.0000000,$2.0100000,$1.9900000,$2.0000000,"$1,524,990","$74,405,167"
"Mar 13, 2015",$2.0400000,$2.0500000,$2.0100000,$2.0100000,"$1,702,690","$74,789,290"
"Mar 12, 2015",$2.0200000,$2.0700000,$2.0000000,$2.0400000,"$2,153,170","$76,027,546"
"Mar 11, 2015",$2.0100000,$2.0400000,$1.9900000,$2.0300000,"$1,945,020","$75,356,754"
"Mar 10, 2015",$1.9400000,$2.0800000,$1.9400000,$2.0100000,"$4,023,500","$74,655,875"
"Mar 9, 2015",$1.8900000,$1.9500000,$1.8900000,$1.9400000,"$2,713,960","$72,186,167"
"Mar 8, 2015",$1.9100000,$1.9200000,$1.8800000,$1.8900000,"$1,281,400","$70,182,528"
"Mar 7, 2015",$1.8900000,$1.9200000,$1.8800000,$1.9100000,"$1,176,540","$70,816,512"
"Mar 6, 2015",$1.9200000,$1.9300000,$1.8800000,$1.9000000,"$1,718,100","$70,290,896"
"Mar 5, 2015",$1.9200000,$1.9400000,$1.8600000,$1.9200000,"$2,042,170","$70,924,426"
"Mar 4, 2015",$1.9600000,$1.9700000,$1.9200000,$1.9300000,"$2,444,050","$71,395,593"
"Mar 3, 2015",$1.9400000,$1.9700000,$1.9100000,$1.9600000,"$2,818,220","$72,280,934"
"Mar 2, 2015",$1.8900000,$1.9500000,$1.8600000,$1.9400000,"$2,442,300","$71,492,437"
"Mar 1, 2015",$1.8500000,$1.9100000,$1.8100000,$1.8900000,"$1,697,220","$69,797,522"
"Feb 28, 2015",$1.8500000,$1.8500000,$1.8200000,$1.8400000,"$1,026,120","$67,868,459"
"Feb 27, 2015",$1.8000000,$1.8800000,$1.8000000,$1.8500000,"$2,360,850","$68,207,987"
"Feb 26, 2015",$1.8100000,$1.8100000,$1.7900000,$1.8100000,"$917,184","$66,635,509"
"Feb 25, 2015",$1.8300000,$1.8300000,$1.7900000,$1.8000000,"$768,342","$66,301,067"
"Feb 24, 2015",$1.8100000,$1.8400000,$1.8000000,$1.8300000,"$941,910","$67,240,414"
"Feb 23, 2015",$1.8000000,$1.8200000,$1.7800000,$1.8200000,"$1,207,240","$66,858,388"
"Feb 22, 2015",$1.8500000,$1.8700000,$1.7900000,$1.8000000,"$1,413,400","$65,918,841"
"Feb 21, 2015",$1.8500000,$1.8700000,$1.8400000,$1.8500000,"$934,224","$67,797,504"
"Feb 20, 2015",$1.8400000,$1.8600000,$1.8300000,$1.8500000,"$1,430,460","$67,707,048"
"Feb 19, 2015",$1.8300000,$1.8500000,$1.8200000,$1.8500000,"$1,117,190","$67,610,815"
"Feb 18, 2015",$1.8600000,$1.8600000,$1.8000000,$1.8300000,"$1,504,230","$66,881,505"
"Feb 17, 2015",$1.7900000,$1.8800000,$1.7900000,$1.8500000,"$1,824,820","$67,740,995"
"Feb 16, 2015",$1.8400000,$1.8500000,$1.8000000,$1.8000000,"$1,766,700","$65,613,895"
"Feb 15, 2015",$1.9400000,$2.0300000,$1.7900000,$1.8400000,"$3,678,900","$67,232,455"
"Feb 14, 2015",$1.8200000,$1.9600000,$1.8200000,$1.9400000,"$2,967,890","$70,669,694"
"Feb 13, 2015",$1.7600000,$1.8500000,$1.7500000,$1.8200000,"$2,417,560","$66,381,845"
"Feb 12, 2015",$1.7300000,$1.7700000,$1.7200000,$1.7600000,"$1,073,660","$63,996,106"
"Feb 11, 2015",$1.7600000,$1.7900000,$1.7200000,$1.7300000,"$1,202,390","$62,846,175"
"Feb 10, 2015",$1.7300000,$1.7900000,$1.6900000,$1.7600000,"$1,943,220","$64,095,039"
"Feb 9, 2015",$1.7900000,$1.7900000,$1.7200000,$1.7300000,"$1,412,300","$62,894,270"
"Feb 8, 2015",$1.7900000,$1.8100000,$1.7600000,$1.7800000,"$793,432","$64,741,025"
"Feb 7, 2015",$1.7600000,$1.7900000,$1.7400000,$1.7800000,"$1,272,440","$64,623,081"
"Feb 6, 2015",$1.7400000,$1.8300000,$1.7400000,$1.7600000,"$2,332,680","$63,763,489"
"Feb 5, 2015",$1.7900000,$1.8100000,$1.7300000,$1.7400000,"$4,490,700","$63,053,689"
"Feb 4, 2015",$1.8200000,$1.8400000,$1.7600000,$1.7900000,"$3,683,490","$64,855,655"
"Feb 3, 2015",$1.8700000,$1.9400000,$1.8100000,$1.8200000,"$2,425,490","$65,871,024"
"Feb 2, 2015",$1.8100000,$1.8800000,$1.7500000,$1.8800000,"$1,955,370","$67,784,609"
"Feb 1, 2015",$1.8800000,$1.8800000,$1.6800000,$1.8000000,"$2,661,610","$65,106,989"
"Jan 31, 2015",$1.9000000,$1.9400000,$1.8700000,$1.8700000,"$1,205,140","$67,578,652"
"Jan 30, 2015",$1.9100000,$1.9800000,$1.8900000,$1.9000000,"$1,805,110","$68,395,337"
"Jan 29, 2015",$1.8800000,$1.9500000,$1.8300000,$1.9200000,"$2,191,570","$68,989,223"
"Jan 28, 2015",$2.0900000,$2.1300000,$1.8100000,$1.8700000,"$3,295,480","$67,363,431"
"Jan 27, 2015",$2.0700000,$2.1400000,$1.8700000,$2.0900000,"$4,502,690","$75,005,954"
"Jan 26, 2015",$2.2500000,$2.3900000,$2.0600000,$2.0800000,"$8,803,090","$74,761,730"
"Jan 25, 2015",$1.8400000,$2.3700000,$1.8400000,$2.2500000,"$9,178,540","$80,704,874"
"Jan 24, 2015",$1.4300000,$1.8900000,$1.4200000,$1.8400000,"$4,858,920","$66,128,448"
"Jan 23, 2015",$1.4100000,$1.4300000,$1.3800000,$1.4300000,"$1,267,530","$51,099,994"
"Jan 22, 2015",$1.3700000,$1.4500000,$1.3700000,$1.4200000,"$1,660,700","$50,798,988"
"Jan 21, 2015",$1.3200000,$1.3700000,$1.3200000,$1.3700000,"$1,191,370","$49,128,866"
"Jan 20, 2015",$1.3400000,$1.3400000,$1.3000000,$1.3200000,"$1,069,660","$47,313,014"
"Jan 19, 2015",$1.3300000,$1.3600000,$1.3100000,$1.3400000,"$728,641","$47,924,832"
"Jan 18, 2015",$1.3000000,$1.3700000,$1.2300000,$1.3300000,"$1,694,820","$47,586,420"
"Jan 17, 2015",$1.4000000,$1.4000000,$1.2500000,$1.2900000,"$1,514,960","$46,126,369"
"Jan 16, 2015",$1.2800000,$1.4700000,$1.2700000,$1.4000000,"$2,669,280","$49,970,739"
"Jan 15, 2015",$1.1500000,$1.3800000,$1.1500000,$1.2800000,"$3,487,080","$45,680,600"
"Jan 14, 2015",$1.5500000,$1.5800000,$1.1100000,$1.1600000,"$4,721,280","$41,173,189"
"Jan 13, 2015",$1.7100000,$1.7200000,$1.5300000,$1.5400000,"$4,039,950","$54,800,307"
"Jan 12, 2015",$1.7200000,$1.7900000,$1.7000000,$1.7100000,"$1,738,370","$60,912,256"
